識別碼	上層識別碼	地名	級別	代碼
8319	321	炮仔崙	2	4555
8320	322	庚仔寮	2	234
8321	42	#NAME?	2	1179
8322	321	安溪寮	2	745
8323	321	景尾貓空	2	4556
8324	4	枋橋橋	2	4557
8325	4	大坪頂	2	4144
8326	4	冷水坑	2	4558
8327	325	八份寮	2	4559
8328	322	哨船頭	1	2658
8329	321	#NAME?	2	275
8330	11	十八份	2	4560
8331	321	排寮	2	3713
8332	322	十分寮	2	4561
8333	322	深澳坑	2	228
8334	321	橫坪	2	4562
8335	5	三抱竹	2	419
8336	6	舊	1	3105
8337	765	大粗坑	2	304
8338	4	竹篙厝	2	4062
8339	36	新崗	2	4563
8340	31	后車路	2	4564
8341	329	大安	2	9
8342	11	埤仔頭	2	1216
8343	11	獅仔頭	2	3886
8344	329	埔頭	2	4565
8345	329	下龜殼	2	4566
8346	328	白砂墩	1	3107
8347	54	下溪洲	2	1026
8348	4	建成	1	3108
8349	329	番社頭	2	4567
8350	39	茄荎南	2	4568
8351	328	新埔	2	54
8352	328	隘口寮	2	4569
8353	1198	山仔頂	2	542
8354	1196	崎頂	2	3762
8355	1138	新莊鎮	8	2702
8356	1140	萬里	3	1829
8357	961	和美	3	1830
8358	35	大墩	1	3106
8360	1196	後壟	2	843
8361	1403	南靖厝	2	4315
8362	7	關渡	2	4570
8363	14	大崎腳	2	3884
8364	347	顏厝	2	1228
8365	347	新興	2	364
8366	347	二港仔	2	2921
8367	347	曾厝厝	2	1221
8368	347	社尾	2	1408
8369	344	嘉犁	2	3810
8370	347	菜園角	2	1242
8371	352	舊社	2	1057
8372	347	馬鳴山	2	1217
8373	344	南門口	2	1182
8374	347	#NAME?	2	1228
8375	350	秀水	2	1136
8376	350	崙仔頂	2	1688
8377	347	南勢埔	2	209
8378	347	浮景	2	4571
8379	347	馬興	2	1218
8380	347	草港中	2	1230
8381	347	照安厝	2	4572
8382	347	鎮平	2	1072
8383	347	外埔	2	854
8384	347	番社	2	916
8385	350	陜西	2	4296
8386	345	溝內	2	4573
8387	345	番雅溝	2	1188
8389	347	廖厝	2	1225
8390	347	瓦瑤	2	929
8391	351	南平	2	3667
8392	351	過溝	2	3668
8393	347	埔鹽	2	1243
8394	350	口	2	1200
8395	351	東山	2	1207
8396	345	和美線	2	1184
8397	356	番挖	2	1368
8398	347	管嶼厝	2	1241
8399	347	港墘	2	2047
8400	1384	咸菜硼	1	2633
8401	329	頂腳踏	2	1425
8403	1193	打鐵坑	2	592
8404	1193	八十份	2	781
8405	1380	三洽水	2	3084
8406	1193	橫山	2	711
8407	1384	坪林	2	349
8408	1384	店仔崗	2	650
8410	1384	下橫坑	2	639
8411	1384	燥坑	2	644
8412	1380	銅鑼圈	2	466
8413	1194	鹿鳴坑	2	606
8414	1384	石崗仔	2	632
8415	1384	老社寮	2	651
8416	1384	三墩	2	645
8417	1384	上橫坑	2	638
8418	1384	湖肚	2	646
8419	1380	小大湳	2	3751
8420	1384	新城	2	379
8421	1380	八張犁	2	588
8423	1384	下南片	2	641
8424	1384	上南片	2	640
8425	1384	水坑	2	633
8426	1384	牛欄河	2	652
8427	1193	員崠仔	2	3083
8428	1380	黃泥塘	2	586
8429	1193	沙坑	2	3091
8430	1384	東勢	2	543
8431	1194	樟樹林	2	602
8432	1196	獅潭	2	912
8434	1384	十六張	2	647
8435	1384	湳湖	2	908
8436	1193	王爺坑	2	775
8437	1384	苧仔園	2	643
8438	1194	新城	2	379
8439	1384	上陰影窩	2	682
8440	1245	草山	2	88
8441	1245	頂埔	2	72
8442	1193	大山背	2	785
8443	1193	內立	2	751
8444	1196	馬那邦	2	909
8445	1195	珊珠湖	2	828
8446	1380	員樹林	2	580
8447	1196	淡文湖	2	3770
8448	1194	打鐵坑	2	592
8449	1193	大壢	2	812
8450	1195	北獅里興	2	842
8451	1381	內柵	2	485
8452	1384	白沙墩	2	664
8453	1384	拱仔溝	2	653
8454	1384	茅仔埔	2	636
8455	1193	下山	2	769
8457	1384	石門	2	140
8458	1384	大旱坑	2	634
8459	1193	上山	2	768
8460	1380	四方林	2	584
8461	1380	三角林	2	591
8462	1194	和興	2	625
8463	1193	大肚	2	786
8464	1193	樹杞林	1	754
8465	1193	草山	2	88
8466	1194	大茅埔	2	610
8467	1193	大茅埔	2	610
8468	1380	三坑仔	2	590
8469	1193	石硬仔	2	795
8470	1193	鹿寮坑	2	773
8471	1193	三重埔	2	318
8473	1194	五份埔	2	611
8474	1193	下公館	2	756
8475	1380	安平鎮	2	539
8476	1380	大坪	2	593
8477	1380	烏樹林	2	587
8478	1384	上青埔	2	657
8479	1380	宋屋	2	537
8480	1380	九座寮	2	3753
8481	1193	頭份林	2	780
8482	1193	南河	2	889
8483	1193	上公館	2	755
8484	1380	興南	2	527
8485	1380	內壢	2	532
8486	1380	龍潭坡	2	583
8487	1380	三座屋	2	528
8488	1380	桃園	1	545
8489	1380	水尾	2	531
8490	1193	九芎林	2	767
8491	1384	十寮	2	648
8492	1194	枋寮	2	604
8493	1194	大坪	2	593
8494	1384	新屋	2	701
8495	1193	埔頂	2	582
8496	1384	石牌嶺	2	694
8497	939	茄拔	2	2223
8498	990	六龜里	2	1731
8499	362	他里霧	2	1815
8500	360	保長廓	2	3932
8502	30	暗潭	2	4574
8503	1194	照門	2	609
8504	31	白石湖	2	3515
8505	31	社寮坑	2	4575
8506	30	下員山	2	766
8507	1193	大坪	2	593
8508	1384	下陰影窩	2	683
8509	301	水尾隘口寮	2	5575
8510	995	甘蔗崙	2	3606
8511	1193	大平地	2	3138
8512	1384	崙坪	2	3756
8513	1380	崁仔腳	2	549
8514	1384	社仔	2	82
8515	1193	安溪寮	2	745
8516	1381	大嵙崁	1	481
8517	1191	內國姓	2	3426
8518	1193	水田	2	722
8519	1380	准仔埔	2	595
8520	1193	石頭坑	2	752
8521	1194	坑仔口	2	216
8522	1384	草湳陂	2	675
8523	989	大和	4	1773
8524	1380	東勢	2	543
8526	1194	大湖口	2	612
8527	1196	苗栗	1	863
8528	1380	十一份	2	594
8529	1384	楊梅壢	2	668
8530	350	十四甲	2	4576
8531	921	后里	2	1395
8532	1405	新竹	7	2555
8533	15	三角仔	2	1025
8534	286	艋舺	8	2
8535	1384	北勢	2	540
8536	1381	缺仔	2	489
8537	1380	南興	2	360
8538	31	下四股	2	3504
8539	1384	二重溪	2	678
8540	989	鳳林	2	2739
8541	1193	茄苳湖	2	796
8542	507	過嶺	2	365
8543	321	阿泉坑	2	4577
8544	507	四湖	2	890
8545	1384	老庚寮	2	635
8546	1381	三層	2	484
8547	1384	田心仔	2	482
8548	1194	糞箕窩	2	613
8549	1194	旱坑	2	603
8550	1380	霄裡	2	556
8551	1380	芝芭里	2	3750
8552	1193	水坑	2	633
8553	1196	三叉河	2	902
8554	1193	雙溪	2	92
8555	1193	赤土崎	2	3022
8556	1380	八塊厝	2	555
8557	1406	三塊厝	2	366
8558	31	番婆坑	2	4578
8559	1193	中坑	2	59
8560	1193	番仔坡	2	736
8561	1196	樟樹林	2	602
8562	1193	石壁潭	2	776
8563	1384	大崙	2	654
8564	1193	荳仔埔	2	735
8565	989	玉里	8	1829
8566	1194	羊喜窩	2	616
8567	1194	長岡嶺	2	617
8568	1380	大湳	2	553
8569	1384	大坵園	2	709
8570	1193	鹿場	2	741
8571	950	新	2	1471
8572	1193	山豬湖	2	774
8573	1407	新開園	6	1908
8574	900	大庄	6	1909
8575	1194	草湳陂	2	675
8576	1141		-1	0
8577	1141	石岡	3	1831
8579	1409	中壢	1	2590
8580	1410	龍潭	2	954
8581	1411	小赤崁	3	1440
8582	1411	岐頭	3	1798
8583	1411	鎮海	3	1729
8584	1411	港仔	3	1437
8585	1412	港仔	3	1437
8586	1413		-1	0
8587	1414		-1	0
8588	1415		-1	0
8589	1416		-1	0
8590	1417		-1	0
8591	1418		-1	0
8592	1419		-1	0
8593	1420		-1	0
8594	1421		-1	0
8595	1422		-1	0
8596	1423		-1	0
8597	1424		-1	0
8598	1425		-1	0
8599	1426		-1	0
8600	1427		-1	0
8601	1428		-1	0
8602	1429	白沙	3	1802
8603	1432		-1	0
8604	1433		-1	0
8606	1380	竹窩仔	2	3754
8607	1380	中壢埔頂	2	535
8608	1131		-1	0
8609	1435		-1	0
8610	1436		-1	0
8611	1438	牛罵頭	1	1135
8612	1380	雙連陂	2	538
8613	1440	新埔	1	599
8614	1384	員笨	2	681
8615	1384	橫山	2	711
8616	1384	下田心仔	2	686
8617	1440	關西	1	2934
8618	507	內立	2	751
8619	1193	溝貝	2	737
8620	31	北埔	1	3109
8621	991	叭哩沙	2	3133
8622	507	新庄仔	2	576
8623	1193	倒別牛	2	772
8624	1380	北勢	2	540
8625	1193	水礤仔	2	797
8626	967	香員宅	2	3302
8627	31	燥坑	2	644
8628	1194	十寮	2	648
8629	1384	大平山下	2	3757
8630	1380	蘆竹厝	2	571
8631	1194	福興	2	577
8632	1194	德盛	2	3144
8633	1384	大潭	2	665
8634	1193	頭重埔	2	764
8635	1384	五份埔	2	611
8636	1193	十興	2	742
8637	1380	高山頂	2	680
8638	1193	油羅	2	783
8639	1193	田寮坑	2	3069
8640	1193	南隘	2	800
8641	507	旱坑仔	2	4579
8642	1194	旱坑仔	2	4579
8643	507	水汴頭	2	552
8644	31	下坪	2	4580
8645	1384	崩陂	2	673
8646	1193	麻園肚	2	3043
8647	1196	犁頭山	2	753
8648	507	三角埔	2	86
8649	1194	大平窩	2	605
8650	1444	萬巒	2	1742
8651	1194	上北勢	2	618
8652	1194	鳳山崎	2	614
8653	1193	南坑	2	799
8654	1194	汶水坑	2	608
8655	1193	藤坪	2	804
8656	31	赤柯寮	2	4581
8657	1193	后車路	2	4564
8658	30	過嶺	2	365
8659	1193	柯仔林	2	771
8660	1384	後	2	699
8661	1445	犁頭厝	2	1382
8662	1445	後厝	2	136
8663	1194	金山面	2	3019
8664	1194	濫仔	2	784
8665	1194	番仔湖	2	615
8666	1446	溪尾	2	1947
8667	1193	鹽水港	2	794
8668	74	大埤頭	2	2605
8669	972	溝仔墘	2	1094
8670	950	高厝林仔頭	2	3938
8671	1193	客雅	2	721
8672	1195	鹽館前	2	821
8673	1195	蘆竹湳	2	3764
8674	1193	湳雅	2	84
8675	1193	沙崙	2	49
8676	1193	二十張犁	2	732
8677	1193	樹林頭	2	2102
8678	1193	苦苓腳	2	725
8679	1193	虎仔山	2	789
8680	354	下霸	2	3830
8681	1384	過嶺	2	365
8682	1193	金山面	2	3019
8683	1381	新溪洲	2	486
8684	4	河溝頭	1	3110
8685	1193	濫仔	2	784
8686	973	萬斗六	2	1120
8687	507	大北坑	2	4582
8688	32	烏龍	2	966
8689	1440	竹北	2	2584
8690	1448	苗栗	1	863
8691	31	旱坑仔	2	4579
8692	1194	坪頂埔	2	621
8693	934	大平	2	264
8694	1193	新城	2	379
8695	973	阿罩霧	2	1118
8696	981	紅毛	3	1832
8698	1409	平鎮	2	952
8699	1193	雞油林	2	757
8700	1146	觀音	2	960
8701	1193	斗崙	2	750
8702	507	照鏡	2	710
8703	808	花蓮港	7	2553
8704	1245	頂六	2	1591
8706	1194	下南片	2	641
8707	1194	下北勢	2	619
8709	1451	關帝廟	1	3111
8710	972	馬崗厝	2	3594
8711	1380	大檜溪	2	551
8712	1194	東勢	2	543
8713	1384	上四湖	2	2627
8714	972	賴厝廓	2	1058
8715	507	后面	2	4583
8716	1195	三角店	2	814
8717	1193	油車港	2	734
8718	1380	打鐵坑	2	592
8719	1453	古坑	2	1658
8720	1407	卑南	6	2174
8721	1409	楊梅	1	2935
8722	933	大坪林	2	268
8723	324	丁仔蘭	2	4584
8724	324	丹裡	2	3645
8725	324	平林	2	246
8726	1454	澳底	2	260
8728	324	撈洞	2	3710
8729	965	深澳坑	2	228
8730	324	三叉港	2	243
8731	1454	三叉港	2	243
8734	324	尪仔崙	2	4585
8735	324	蚊仔坑	2	4586
8736	325	三瓜仔	2	4587
8737	324	澳底庄	2	260
8738	324	社里	2	3709
8739	324	槓仔寮	2	3704
8740	324	武丹坑	2	250
8741	1454	雞母嶺	2	3567
8742	324	田寮洋	2	258
8743	1454	社里	2	3709
8744	1454	平林	2	246
8745	1454	丹裡	2	3645
8746	1454	下雙溪	2	256
8747	324	下雙溪	2	256
8748	965	鼻頭	2	239
8749	1454	魚行	2	3701
8750	1454	田寮洋	2	258
8751	1454	頂雙溪	2	241
8752	1454	撈洞	2	3710
8753	324	頂雙溪	2	241
8754	1454	武丹坑	2	250
8755	324	大石壁坑	2	3707
8756	324	石筍	2	3644
8757	322	水南洞	2	3700
8758	324	魚行	2	3701
8759	325	鶯歌石	2	168
8760	322	鼻頭	2	239
8761	1454	石筍	2	3644
8762	1454	槓仔寮	2	3704
8763	1454	大石壁坑	2	3707
8764	324	雞母嶺	2	3567
8765	324	柑腳	2	244
8766	324	遠望坑	2	3708
8767	965	蚵殼港	2	224
8768	1454	丁仔蘭坑	2	3703
8769	1454	長潭	2	3706
8770	1454	石壁坑	2	249
8771	324	長潭	2	3706
8772	1454	枋腳	2	3705
8773	965	九份	2	238
8774	322	南仔吝	2	240
8775	965	南仔吝	2	240
8776	965	猴硐	2	3699
8777	965	水南洞	2	3700
8778	965	社寮	2	222
8779	943	馬賽	2	3284
8780	965	深澳	2	236
8781	1454	遠望坑	2	3708
8782	1455	水返腳	1	142
8783	1456	無值	8	99
8784	1457	枕頭山	2	3294
8785	965	仙洞庄	2	229
8786	1373	大平	2	264
8787	1459	宜蘭	1	350
8788	322	九份	2	238
8789	941	福德洋	2	79
8790	965	草山	2	88
8791	1196	魚藤坪	2	3785
8792	507	石頭坑	2	752
8793	1001	丈八斗	2	3841
8794	1195	田尾	2	840
8795	1380	南崁頂	2	560
8796	1195	東興	2	3389
8797	1460		-1	0
8798	1461		-1	0
8799	1462		-1	0
8800	1194	中崙	2	24
8801	1196	八角林	2	910
8802	927	月眉	2	439
8803	1193	十份寮	2	3219
8804	1463	林尾	2	386
8805	1455	桀魚坑	2	178
8806	1195	內灣	2	830
8807	1384	十五間	2	697
8808	1001	面前厝庄	2	3347
8809	1196	桂竹林	2	911
8810	1384	大坡	2	698
8811	1384	三湖	2	696
8812	1384	埔頂	2	582
8813	933	上南坑	2	2993
8814	997	北山坑	2	1525
8815	1455	八堵	2	166
8816	1455	三爪仔	2	3689
8817	324	枋腳	2	3705
8818	1455	石底	2	158
8819	997		-1	0
8820	1384	笨仔港	2	691
8821	1384	老坑	2	669
8822	31	柑仔崎	2	4588
8823	31	大份林	2	4589
8824	1195	濫坑	2	3425
8825	1384	草漯	2	2614
8826	1001	鹿寮庄	2	1143
8827	1380	埔頂	2	582
8828	1464		-1	0
8829	327	牛欄湖	2	4590
8830	1465	貢寮	2	345
8831	965	柑仔瀨	2	3697
8832	1195	北埔	2	802
8833	1380	後寮	2	536
8834	1196	雙連潭	2	904
8835	965	田寮港	2	219
8836	1393	大里簡	2	427
8838	1454	三叉坑	2	3566
8839	30	五分埔	2	611
8840	30	新埔	1	599
8841	1380	山仔頂	2	542
8842	997	牛相觸	2	1520
8843	1466	新東勢	2	778
8844	1440	紅毛	2	958
8845	1194	大眉	2	597
8846	933	馬力埔	2	1048
8847	1380	番仔寮	2	997
8848	1467	林邊	2	1793
8849	970	中溪洲	2	445
8850	1468	和美	2	1183
8851	1384	矮坪仔	2	676
8852	1146	中壢鎮	8	2703
8853	1469	龍潭	3	1833
8854	507	崁頭厝	2	1650
8855	954		-1	0
8856	1470	鳳林	1	2631
8857	1471	平溪	2	333
8858	1471	汐止	1	332
8859	1471	士林	2	78
8860	1471	內湖	2	95
8861	1471	北投	2	100
8862	1471	松山	2	320
8863	1471	士林	1	2594
8864	1471	北投	1	2597
8867	1195	營盤邊	2	815
8868	965	八斗仔	2	223
8869	1193	麻園	2	503
8870	1193	新社	2	738
8871	1193	白地粉	2	674
8872	1193	東勢	2	543
8873	1193	香山坑	2	791
8874	1193	馬麟厝	2	740
8875	1194	後湖	2	631
8876	1195	中港	1	816
8877	1193	吉羊崙	2	727
8878	1193	康榔	2	690
8879	1380	竹圍	2	579
8880	943	蘇澳	2	464
8881	1193	下員山	2	766
8882	1001	內新厝	2	1387
8883	990	新	2	1471
8884	1196	新雞隆	2	901
8885	1193	柯仔湖	2	765
8886	1384	大牛欄	2	693
8887	31	大平窩	2	605
8888	1193	青草湖	2	729
8889	1194	員山	2	2574
8890	1384	石觀音	2	663
8891	1194	北窩	2	620
8893	1245	柚仔宅	2	1603
8894	31	城隍廟後	1	3112
8895	31	十張犁	2	1717
8897	1476		-1	0
8898	1380	石頭	2	529
8899	1193	大湖	2	376
8900	1380	兔仔坑	2	562
8901	1477		-1	0
8903	31	八封厝	2	4591
8904	328	苑裡坑	2	3791
8905	31	舊社	2	1057
8906	1479		-1	0
8907	327	後壟	1	3113
8908	1480		-1	0
8909	1481		-1	0
8910	1482		-1	0
8911	1220		-1	0
8912	1483		-1	0
8913	1384	茄苳坑	2	666
8914	1194	內立	2	751
8915	507	金山面	2	3019
8916	31	大茅埔	2	610
8917	1484	罩蘭	2	1050
8918	1384	大金山下	2	3759
8919	31	紙寮窩	2	4592
8920	1196	枋寮坑	2	875
8921	1191	北港溪	2	1531
8922	31	番仔寮	2	997
8923	507	山仔頂	2	542
8924	507	土地公埔	2	134
8925	1196	四湖	2	890
8926	966	員林	2	68
8927	1485	平和厝	2	1822
8928	29	洽溪仔	2	4593
8929	1193	九甲埔	2	731
8930	1380	南勢	2	541
8931	507	田心仔	2	482
8932	1194	田心仔	2	482
8933	30	大坑唇	2	3526
8935	1193	舊港	2	955
8936	1193	柴梳山	2	730
8940	941	內湖	2	95
8941	1194	青埔仔	2	630
8942	1193	十塊寮	2	733
8943	1193	浸水	2	788
8945	1194	紅毛港	2	627
8948	989	璞石閣	2	2632
8949	1194	崁頭	2	626
8950	1193	溪埔仔	2	728
8951	930	四塊厝	2	1113
8952	1486	塔寮坑	2	214
8953	1194	崩坡下	2	623
8954	1384	蚵殼港	2	224
8955	1487	布袋嘴	2	2058
8956	1193	牛埔	2	15
8957	1193	福興	2	577
8958	1488	圓潭仔	2	4190
8959	989	林田	4	1833
8960	921	磁瑤	2	3003
8961	769	湳雅	2	84
8962	1489	中坑	2	59
8963	1001	漏瑤	2	1367
8964	1490	新	2	1471
8965	1384	伯公崗	2	684
8966	1384	內海墘	2	717
8967	1455	康誥坑	2	149
8968	1491	柳營	2	2147
8969	1492	草鞋墩	2	1474
8970	1194	湖肚	2	646
8971	1384	陰影窩	2	3146
8972	817	番地	8	2692
8973	1194	下橫坑	2	639
8974	1407	里壟	6	1907
8975	1493	魚池	2	1490
8976	1457	大湖	2	376
8977	1490	他里霧	2	1815
8978	31	尖山	2	524
8979	31	番社仔	2	2758
8980	997	生蕃空	2	1515
8981	1195	永和山	2	831
8982	1409	新屋	2	701
8983	898	蕃地	8	2489
8984	1193	燥樹排	2	761
8985	1196	新港	2	855
8986	1195	蟠桃	2	825
8987	1197	大埔	2	452
8988	933	水底寮	2	1046
8989	327	西山	2	3773
8990	1494		-1	0
8991	274	池上	2	3313
8992	1444	內埔	2	763
8993	1381	鶯歌石	2	168
8994	990	山杉林	2	1718
8995	889	番地	8	2692
8996	956	馬稠後	2	2055
8997	1245	白芒	2	3231
8998	997	珠仔山	2	1521
8999	924	竹圍仔	2	1541
9000	279	仁武	2	2421
9001	1495	埔里	1	1526
9002	996	分水寮	2	2925
9003	990	土壟灣	2	1732
9004	1407	鹿野	6	2179
9005	356	鹿寮	2	1143
9006	356	五庄仔	2	1390
9007	873	番地	8	2692
9008	329	鯉魚潭	2	907
9009	1001	公館	2	362
9010	921	公館	2	362
9011	1195	蕃地南獅里興	5	2271
9013	1496	大腳腿	2	2442
9014	1497	公埔	2	1905
9015	1395	大原	4	2236
9018	1161	中寮	3	1817
9019	1498		-1	0
9020	347	埔姜崙	2	1220
9021	930	埔姜崙	2	1220
9022	1193	石坑	2	3437
9023	966	龜崙蘭溪洲庄	2	63
9024	1205	北港仔	2	2111
9025	1488	蕃薯寮	1	1566
9026	1380	南崁下	2	573
9028	1499	竹東	1	2579
9029	1499	芎林	2	969
9030	219	蕃地	8	2489
9031	1500	蕃地	8	2489
9033	933	蕃地雪山坑	2	23254
9034	1185	科仔林	2	1647
9035	1407	新港	6	1998
9036	989	觀音山	2	1887
9037	1502	蕃地	8	2489
9038	989	三笠	4	3844
9039	1496	赤山	2	1748
9040	904	蕃地	8	2489
9041	1503	蕃地	8	2489
9043	1405	蕃地	8	2489
9044	924	蕃地	8	2489
9045	282	蕃地	8	2489
9046	299	蕃地	8	2489
9047	310	善化	1	2639
9048	1505		-1	0
9049	192	針塱	2	4594
9050	921	海墘厝	2	1424
9052	989	拔仔	2	1772
9053	966	枋寮	1	2659
9054	1506	三塊厝	2	366
9055	989	馬太鞍	5	1836
9056	1407	臺東	1	2230
9057	1507	南	2	841
9058	1197	圳頭	2	915
9059	1001	下溪墘	2	1388
9060	1508	灣橋	2	1615
9061	1509	蕃地	8	2489
9062	1510	蕃地	8	2489
9063	1511	六龜	2	505
9064	1198	車店	2	1574
9065	997	蕃地	8	2489
9066	1512	蕃地	8	2489
9067	774	蕃地	8	2489
9068	327	麻齊寮	2	3775
9069	1496	崎仔腳	2	2445
9070	948	大港庄	2	2600
9071	1513	蕃地	8	2489
9072	1514	蕃地	8	2489
9073	1515	蕃地	8	2489
9074	1384	上田心仔	2	685
9075	1516	頭人埔	2	1964
9076	989	萬里橋	4	1834
9077	768	蚵殼港	2	224
9078	463	阿里關	2	1729
9079	1517	十六股	2	1876
9080	1518	蕃地	8	2489
9081	900	新社	6	1843
9082	1517	月眉	2	439
9083	900	吉野	6	1878
9084	1519	蕃地	8	2489
9086	298	蕃地	8	2489
9087	1517	豐田	4	1883
9088	1506	梧棲港	2	2915
9089	290	斗南	1	2850
9090	1520	蕃地	8	2489
9091	989	水尾	2	531
9092	909	蕃地	8	2489
9094	300	蕃地	8	2489
9095	31	三十二份	2	3341
9096	990	荖濃	2	1733
9097	931	城內	8	1
9098	933	鳥銃頭	2	3801
9099	1384	秀才窩	2	671
9100	1381	尖山	2	524
9101	1384	坡寮	2	688
9102	1194	水坑	2	633
9105	878	番地	8	2692
9106	1508	樟樹坪	2	3873
9107	1193	寶斗仁	2	810
9109	933	聚興	2	1005
9110	1195	大河底	2	836
9111	1521	新等面	8	2704
9112	1522	雲谷面	8	2705
9113	1523	新等面	8	2704
9114	1522	玉宗面	8	2706
9115	1521	法勿面	8	2707
9116	1524	法勿面	8	2707
9117	1525	下矢面	8	2708
9118	1489	沙坑仔	2	1678
9119	1525		-1	0
9120	1527		-1	0
9121	1527	古見面	8	2709
9122	1527	德旨面	8	2710
9123	1524	本面	8	2711
9124	1528		-1	0
9125	1529		-1	0
9126	1525	車峴面	8	2712
9127	1530		-1	0
9128	1530	三堂面	8	2755
9131	1532	鳳山面	8	2756
9132	1524	新等面	8	2704
9133	1529	城外	8	2712
9135	1527	屯內面	8	2714
9136	1533	雲山面	8	2715
9138	1535	沙竹面	8	2716
9141	1537	三嘉面	8	2717
9142	1538	文私面	8	2717
9143	1521	都山面	8	2718
9144	1525	新等面	8	2704
9145	944	十八埒	2	430
9146	1525	水谷面	8	2719
9148	1540	德岩面	8	2720
9149	1523	梧谷面	8	2721
9150	1535	大坪面	8	2722
9151	1535	晉州面	8	2723
9152	1523	北洞面	8	2724
9153	1523	丹城面	8	2752
9154	1537	江陽面	8	2726
9155	1523	都山面	8	2718
9156	1525	都山面	8	2718
9157	1523	車黃面	8	2727
9158	1537	佳會面	8	2728
9159	1523	毛好面	8	2729
9160	1537	上柏面	8	2730
9161	1523	山清邑	8	2731
9162	1523	生比良面	8	2732
9163	1541	神院面	8	2733
9164	1527	大平面	8	2734
9165	1538	保面	8	2735
9166	1521	生比良面	8	2732
9167	1542	馬川面	8	2736
9168	1524	都山面	8	2718
9169	1538	德旨面	8	2710
9170	1535	台洞面	8	2737
9171	1527	中村面	8	2738
9172	1543	江左面	8	2739
9173	1523	水谷面	8	2719
9174	1538	中村面	8	2738
9175	1535	水谷面	8	2719
9176	1544	外岱面	8	2740
9177	1538	縣內面	8	2741
9178	1529	美川面	8	2742
9179	1540	上井面	8	2743
9180	1538	柏洞面	8	2744
9181	1545	致寶面	8	2745
9182	1527	新旨面	8	2746
9183	1546	南面	8	2747
9184	1540	豊德面	8	2748
9185	1547	雙林面	8	2749
9186	1535	加次面	8	2750
9187	1523	梧釜面	8	2751
9188	1540	七谷面	8	2711
9189	1525	車黃面	8	2727
9190	1525	丹城面	8	2752
9191	1537	大并面	8	2753
9193	1524	悟東面	8	2713
9194	1523	黃山面	8	2754
9195	255	蕃地	8	2489
9196	283	蕃地	8	2489
9197	284	蕃地	8	2489
9198	1548	瑪佳沙	3	1834
9199	275	蕃地	8	2489
9200	960	三地盟	3	1835
9201	1444	蕃地	8	2489
9202	170	新東勢	2	778
9203	1549		-1	0
9204	1550	蕃地	8	2489
9205	1551	蕃地	8	2489
9206	769	蕃地	8	2489
9207	1384	雙溪口	2	712
9208	770	蕃地	8	2489
9209	165	蕃地	8	2489
9210	990	蕃地	8	2489
9212	310	蕃地	8	2489
9213	817	蕃地	8	2489
9214	773	蕃地	8	2489
9215	874	蕃地	8	2489
9216	1177	蕃地	8	2489
9217	1552	蕃地	8	2489
9218	889	蕃地	8	2489
9220	267	蕃地	8	2489
9221	878	蕃地	8	2489
9222	989	水璉尾	2	1838
9223	989	太巴塱	5	1837
9224	989	鳳林	8	1832
9225	1553	蕃地	8	2489
9226	254	蕃地	8	2489
9227	1554	蕃地	8	2489
9228	1373	九芎林	2	767
9229	1463	湯圍	2	401
9230	1001	番仔寮	2	997
9231	1548	太武	3	1549
9232	1548	獅子	3	1836
9233	1548	泰武	3	1837
9234	1548	瑪家	3	1838
9235	897	蕃地	8	2489
9236	944	蕃地	8	2489
9237	1497	堵港埔	2	4246
9238	1395	利基利吉	5	2284
9239	1486	坑仔	2	217
9240	1245	番仔路	2	984
9241	1384	下大堀	2	656
9242	933	新社	2	738
9243	1555	蕃地	8	2489
9244	1492	南埔	2	801
9245	873	蕃地	8	2489
9246	1556	田中	1	2614
9247	816	蕃地	8	2489
9248	924	大鞍	2	1563
9249	1557	蕃地	8	2489
9250	1558	蕃地	8	2489
9251	266	蕃地	8	2489
9252	1466	新北勢	2	790
9253	1559	蕃地	8	2489
9254	1195	大厝	2	821
9255	1560	蕃地	8	2489
9256	990	大坵園	2	709
9257	1245	灣潭仔	2	3870
9258	218	蕃地	8	2489
9259	1384	樹林仔	2	667
9260	1561	蕃地	8	2489
9261	1562	蕃地	8	2489
9262	1381	成福	2	508
9263	1001	內蘆竹頭庄	2	3851
9264	1384	苦練腳	2	3755
9265	784	蕃地	8	2489
9266	1563	蕃地	8	2489
9267	213	蕃地	8	2489
9268	1564	東勢	1	2637
9269	1445	山寮	2	1386
9270	1565	大肚	2	786
9271	1566	彰化	7	2557
9272	989	舞鶴	5	2317
9273	966	南勢角	2	66
9274	1491	白河	1	2598
9275	1567	廣	3	1839
9276	322	大水窟	2	220
9277	980	淡水	1	110
9278	980	大屯	2	122
9281	1486	小八里坌	2	188
9282	980	水見頭	2	132
9283	8	大庄埔	2	112
9284	980	後厝	2	136
9285	1568	垣花湖城	8	2757
9286	1197	楓樹窩	2	3787
9287	1569	龜山	2	342
9288	8	沙崙	2	46
9289	1570	鹽埕	2	2369
9290	1571	橋仔頭	2	522
9291	980	滬尾	1	2611
9292	453	阿公店	1	2380
9293	980	中田寮	2	131
9294	966	港仔嘴	2	319
9295	855	水璉尾	2	1838
9296	980	油車口	2	113
9297	980	北新庄仔	2	133
9298	1517	花蓮港	1	2595
9299	980	小基隆舊	2	138
9300	1572	北港	1	1970
9301	980	沙崙仔	2	3795
